Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3696,16410431,"Alina Chuang","2026-07-08 15:40:57",590.3,2,"alinachuang,juvechankasemporn,shmartinchow,zdavis94"
3697,16597318,"Hiroaki Inokuchi","2026-08-02 15:05:44",590.3,2,lippy20260725
3698,16534314,unleex,"2026-07-23 21:16:05",590.3,1,unleex
3699,16375597,"Muhammad Ibrahim Qasmi","2026-06-19 19:50:55",590.3,2,ibrahimqasimi
3700,16402900,Kapibara,"2026-07-31 08:26:25",590.3,2,bigm0use
3701,16512154,佐藤滉太,"2026-07-23 05:49:39",590.2,2,s1300200
3702,16516407,takuei,"2026-07-24 03:10:44",589.9,2,takuei
3703,16387220,"Keisuke Hirose","2026-06-18 08:32:42",589.7,1,matsuinaoki
3704,16448353,HaruFu,"2026-06-29 12:47:04",589.5,1,harufu
3705,16394860,YugoHamada,"2026-06-19 13:56:07",589.5,1,yugohamada
3706,16515659,Moca,"2026-07-10 08:26:06",589.5,1,mocaluna
3707,16375428,"Active Grass Touchers","2026-08-03 02:38:40",589.5,2,"classycheese,clhleung,dennisliu2,huggietron,kjdevaccount"
3708,16494559,sho129,"2026-07-30 12:36:35",589.2,2,sho129
3709,16493136,"Rikuto Sawada","2026-07-06 12:20:44",589.2,1,rikutosawada
3710,16373956,tsumuit,"2026-06-17 01:09:44",589.0,2,tsumuit
3711,16441395,PaShm,"2026-08-02 08:31:51",588.9,2,sugaishun
3712,16381201,しゃけた,"2026-06-21 22:53:51",588.8,1,syaketa
3713,16371435,"Suzuki Mari","2026-07-31 16:05:53",588.8,2,suzukimari
3714,16387935,Kento_1938,"2026-07-03 02:34:18",588.7,2,kento1938
3715,16388524,あじゃる,"2026-07-02 03:26:25",588.6,2,ajaljal
3716,16386071,R.Kaikura,"2026-06-18 09:05:07",588.6,1,higodm2
3717,16486470,Ryoji.Yokosawa,"2026-08-01 07:44:58",588.5,2,ryojiyokosawa
3718,16470813,Banger_,"2026-07-10 00:33:18",588.5,2,banger93
3719,16433945,Leifson1337,"2026-07-05 21:34:06",588.4,2,leifson1337
3720,16371915,nun,"2026-07-11 04:43:14",588.2,2,ayumusaito
3721,16426658,Roo333,"2026-08-03 04:50:22",588.1,2,roo333
3722,16440818,twakaiki,"2026-07-09 09:10:45",588.1,2,bassahosi
3723,16389409,andmohiko,"2026-06-20 02:06:58",588.0,2,andmohiko
3724,16379518,nishiyamadaiki,"2026-06-22 11:34:23",588.0,1,nishiyamadaiki
3725,16382146,"coffy 44","2026-06-18 15:11:41",588.0,1,coffy44
3726,16373941,poalo824,"2026-07-17 19:06:18",587.9,2,poalo824
3727,16380654,RZ,"2026-07-31 23:48:56",587.9,2,pokoh19
3728,16440968,"Chris Dalzell","2026-07-29 16:52:34",587.8,2,cdalzell
3729,16376868,yuuuki1111,"2026-08-03 12:04:58",587.8,2,yuuuki1111
3730,16376267,sakupoyoooon,"2026-06-17 07:15:19",587.7,1,sakupoyoooon
3731,16399463,OgawaraMakoto(Noah),"2026-06-21 14:19:41",587.5,2,ogawaramakoto
3732,16397273,maaggle,"2026-06-24 12:16:19",587.5,2,maaggle
3733,16555483,Brianhk,"2026-07-17 17:38:08",587.4,2,brianhk
3734,16372299,YYma1201,"2026-07-17 04:33:28",587.3,2,yyma1201
3735,16421198,akachocobo,"2026-06-28 14:23:14",587.3,2,akachocobo7
3736,16372468,k3nt,"2026-06-22 13:13:16",587.3,1,kent34
3737,16377030,oggata,"2026-06-17 04:19:31",587.3,1,fumitoshiogataoggata
3738,16385615,sukesuke012,"2026-07-29 04:42:01",587.3,2,sukesuke012
3739,16398189,GS,"2026-06-21 06:29:18",587.1,2,gaisuzuki
3740,16530493,"[Deleted] f2d6eeab-c08f-45e0-9436-3293b744d84d","2026-07-17 07:05:28",587.1,2,del=58489163878dd4ff
3741,16558418,すりーぴんぐ,"2026-07-28 07:58:13",587.1,2,nakamurararara
3742,16415413,RosieLi0626,"2026-07-19 23:04:47",587.0,2,rosieli0626
3743,16383194,t-hash1995,"2026-07-02 02:14:44",586.8,2,thash1995
3744,16395187,FMBRO,"2026-07-26 14:26:20",586.6,2,"dansawazaki,tanakayoshihito"
3745,16443800,"Adam Conan","2026-07-05 15:04:31",586.5,2,adamconan
3746,16376456,"Ryota Matsuki","2026-06-18 12:50:09",586.5,2,budoto
3747,16451588,チャーハン,"2026-07-05 08:30:39",586.4,2,almach76
3748,16381805,"Iwakiri Takuya","2026-06-18 13:15:04",586.3,1,iwaktaku
3749,16394697,Magikarp0916,"2026-06-20 11:10:18",586.3,2,magikarp0916
3750,16569404,"Eldwin Sianto","2026-08-01 20:10:26",586.3,2,eldwinsianto
3751,16372356,maximoming,"2026-08-03 05:38:06",586.0,2,maximoming
3752,16500402,じやない,"2026-07-07 12:53:48",585.8,2,nairen0402
3753,16376346,yuu2704,"2026-07-10 11:54:29",585.8,2,yuu2704
3754,16444208,"Akshay Punjabi","2026-08-03 12:38:00",585.6,2,theakshay
3755,16389425,"Aisen Lopez-Ramos","2026-07-14 05:27:17",585.5,2,adl5423
3756,16382660,solenoider,"2026-06-20 16:37:28",585.3,2,solenoider
3757,16372207,"Xuan Zhang","2026-06-17 15:10:42",585.3,1,xuanzhang001
3758,16377537,Neko,"2026-06-27 02:22:40",585.3,2,neko7sora
3759,16393588,saku_tohoku,"2026-07-11 06:54:40",585.2,2,sakutohoku
3760,16496529,"Suravi Reddy","2026-07-10 17:33:11",585.2,1,suravireddy
3761,16412913,"Lohitha Reddy Aramati","2026-07-24 22:33:55",585.2,2,aramatilohithareddy
3762,16379713,palsanp,"2026-06-17 09:05:39",585.1,1,palsanp
3763,16382710,魔法少女ノ魔女裁判,"2026-06-19 07:59:52",585.1,2,hayaseneruvt
3764,16385162,STR-PAPA,"2026-06-22 10:15:07",585.1,2,daikikanematsu
3765,16647715,"Tanitphon Paniwan","2026-08-03 12:30:13",585.0,2,tanitphonpaniwan
3766,16384779,LLLJ,"2026-06-26 07:24:52",585.0,2,tli004
3767,16376486,"Manu Iyer","2026-08-01 19:28:25",585.0,2,"justinzl1,manuiyer"
3768,16439233,sharkself,"2026-06-26 16:41:02",584.9,1,sharkself
3769,16381835,plume013,"2026-07-11 06:44:45",584.8,2,plume013
3770,16373900,Tyrker,"2026-06-21 21:05:51",584.7,2,polregyborja
3771,16387589,tanukichi36,"2026-07-05 23:04:15",584.6,2,tanukichi36
3772,16411390,リュミオーネTom,"2026-06-22 05:54:52",584.6,1,tomlyumione
3773,16373157,"Yuma Takeuchi","2026-06-21 17:35:44",584.6,2,yumatakeuchi
3774,16437309,Jeon,"2026-07-06 05:55:40",584.5,2,jjeonst
3775,16380566,hiroyuki-sh,"2026-07-23 14:59:56",584.3,2,hiroyukish
3776,16379613,Yotsuba_4848,"2026-06-21 16:00:03",584.3,2,yotsuba4848
3777,16579942,"Rubin Sahota","2026-07-24 11:51:42",584.3,2,rubinsahota
3778,16403396,ihiratch,"2026-07-09 14:51:37",584.2,1,ihiratch
3779,16386264,みちみちすたーきんぴか,"2026-06-20 05:39:37",584.0,1,"mtmt777,nekinova"
3780,16392523,sea_mountain,"2026-07-05 13:19:33",584.0,2,seamountain
3781,16388802,uhyoppo,"2026-07-29 10:15:12",583.8,2,"kitiban,kona571,uhyoppo,zagazaga"
3782,16484755,"Kana Kuroyanagi","2026-07-05 07:06:40",583.7,1,kanakuroyanagi
3783,16443605,jinjaeru,"2026-07-25 06:31:20",583.6,2,"jinjaeru,kuzu86"
3784,16372899,"Lurk Shade","2026-07-03 04:15:22",583.5,2,lurkshade
3785,16392231,hitoy,"2026-06-20 04:44:50",583.5,1,colonnnnn
3786,16373184,"Yuki Tani","2026-06-16 16:44:14",583.4,1,yukitani
3787,16552831,Tomeiser,"2026-08-03 10:48:45",583.3,2,tomeiser
3788,16420976,"Semih Işık","2026-06-25 14:46:31",583.2,2,semihik
3789,16423354,"Mr.Sriram Vaidyanathan","2026-07-23 15:10:41",583.1,2,mrsriramvaidyanathan
3790,16384194,"Yohei Nakajima","2026-06-27 14:20:18",583.0,2,theyohei
3791,16441729,NekoChan-NekoChan,"2026-07-29 15:16:46",583.0,2,nekochannekochan
3792,16459011,karatsu,"2026-07-15 14:14:35",582.7,2,eic410
3793,16385418,チームサティスファクション,"2026-07-21 00:04:01",582.6,2,"kopetan,yuuhaya"
3794,16374816,"Nathan Arellano","2026-07-06 15:03:43",582.3,2,nathanarellano
3795,16410955,protoAgent,"2026-07-05 00:16:37",582.3,2,protolabsstudio
3796,16381491,"Yuh Kim","2026-06-17 12:55:04",582.2,1,yuhkim
3797,16531342,"Ibuki Nagashima","2026-07-29 02:56:56",581.9,2,ibukinagashima
3798,16390180,600626_วายุ,"2026-06-20 16:17:58",581.8,2,wayutharai
3799,16592335,Quasar,"2026-08-03 12:57:20",581.5,2,pranaaaav
3800,16383949,genki_hagata,"2026-08-01 22:29:22",581.4,2,genkihagata
3801,16414343,"Kazuya Shiroshita","2026-06-29 13:13:23",581.4,2,kazuyashiroshita
3802,16436117,TOM@love,"2026-07-24 13:04:52",581.1,2,tomlvoe
3803,16388698,ItsukiYamamoto,"2026-06-21 01:34:59",581.1,1,takotopusu
3804,16375728,TmT,"2026-07-29 04:13:17",581.1,2,tamotamo
3805,16542101,AryaT,"2026-07-14 17:10:28",581.1,2,aryamachinelearning
3806,16418613,"Taito Yoshimura","2026-06-23 12:46:33",580.8,1,taitoyoshimura
3807,16391335,"Paul Lockett","2026-06-24 15:45:05",580.7,2,paullockett
3808,16410915,dacho,"2026-07-04 17:36:16",580.6,2,slothcafe
3809,16410237,ymandso,"2026-06-23 13:59:31",580.6,2,ymandso
3810,16382300,"Paras Sharma","2026-06-26 01:01:21",580.6,2,blazeofchi
3811,16497595,"Felipe Sens Bonetto ","2026-07-07 21:09:46",580.3,2,felipesens
3812,16391763,"Saito kazuki","2026-06-28 16:08:53",580.3,2,saitooookazzooo
3813,16395599,Gowtham,"2026-07-29 14:57:50",580.2,2,gowtham66866
3814,16389973,HirotaSaurus,"2026-07-03 16:53:44",580.1,2,hirotasaurus
3815,16397322,"Psychic Genesis","2026-08-03 11:13:11",580.1,2,"jefersoncollutte,magnusartero"
3816,16514719,"Romone Dunlop","2026-07-16 03:10:07",580.1,2,romonedunlop
3817,16402527,oimo_tabetai,"2026-06-20 14:12:14",580.0,1,oimotabetai
3818,16543335,svackle,"2026-07-23 10:06:13",579.9,2,svackle
3819,16382159,reitan4742,"2026-06-28 12:39:58",579.8,2,reitan4742
3820,16530426,kohei222,"2026-07-18 05:45:36",579.7,2,kohei222
3821,16392075,TaNiHf,"2026-08-02 21:49:12",579.5,2,tanihf
3822,16409547,"Kauê Cezário Cunha","2026-07-19 00:00:16",579.5,2,kaucezriocunha
3823,16437327,GyörgyHódi,"2026-08-03 07:28:44",579.4,2,hodigy
3824,16392076,EmperorGodking,"2026-07-24 05:07:10",579.3,2,emperorgodking
3825,16487856,Choco,"2026-08-03 03:06:23",579.3,2,"cheuklunho,ryanchingtcg"
3826,16377141,shini47,"2026-08-03 10:40:13",579.1,2,shini47
3827,16433879,infamemconculcemus,"2026-08-01 14:22:26",579.1,2,jcgweb
3828,16412598,"Nobu Hirai","2026-06-22 07:18:55",578.9,1,nobuyukihira
3829,16408496,"Yosuke Yamaji","2026-06-21 14:48:55",578.8,1,yosukeyamaji
3830,16371472,tomioka,"2026-08-03 13:35:59",578.8,2,tomiokar
3831,16424325,"Yang Gao","2026-07-13 18:50:09",578.6,2,yangg40
3832,16386210,DoAI,"2026-07-22 02:21:24",578.3,2,kyoheid
3833,16381879,nicov8810,"2026-06-18 00:08:52",578.2,2,nicov8810
3834,16392290,"alonso bardales","2026-06-26 14:25:36",578.1,2,alonsobardales
3835,16392626,"Takahiro Matsumoto","2026-06-24 04:32:49",578.1,2,takahirom0221
3836,16414284,bit_shinon,"2026-07-02 16:34:13",578.0,2,shinn05uke
3837,16535693,"Imran Abubeker","2026-07-22 20:00:35",577.8,2,imranabubeker
3838,16613257,crozieyyyy,"2026-07-30 04:22:52",577.6,1,crozieyyyy
3839,16479766,xxhogehogexx,"2026-07-06 22:57:35",577.6,2,xxhogehogexx
3840,16378242,つるかす,"2026-06-17 07:00:50",577.5,1,lkryyoo
3841,16386255,からし,"2026-06-21 06:49:49",577.5,2,karax66
3842,16379775,"Ryutaro Murayama","2026-07-06 15:25:55",577.4,2,ryutaromurayama
3843,16420862,カエル同好会,"2026-08-02 15:15:51",577.4,2,"ikaikasama,nagiya,takumifujinami"
3844,16379427,DreDree,"2026-06-17 11:32:51",577.4,1,dredree
3845,16449971,DRNTK,"2026-08-02 16:45:54",577.2,2,"hironobusakuma,mk0414,tsuyuyu"
3846,16438654,mayuki,"2026-07-26 01:26:18",577.1,2,mayukiokunomayuki
3847,16584477,fura,"2026-07-22 08:55:08",577.0,1,fura002
3848,16374066,"STS Works","2026-06-23 00:13:39",576.8,2,stsworks
3849,16375898,yanto,"2026-06-21 01:32:03",576.8,2,yanto7369
3850,16408517,nitoyon,"2026-06-21 14:24:12",576.7,1,nitoyon
3851,16382606,kabik,"2026-06-18 00:35:35",576.5,1,kabikk
3852,16375381,"Team Rockets MAGIKARP","2026-06-25 19:34:39",576.4,2,"opulentisaeon,ren2140"
3853,16384732,"Francesco Sardo","2026-06-24 18:04:07",576.2,2,fransardo
3854,16420864,_vasu_.063,"2026-06-23 12:52:10",576.2,1,vasu063
3855,16481749,"sato mozuku","2026-07-03 12:49:31",576.1,1,satomozuku
3856,16378188,midnq,"2026-06-20 18:39:56",576.0,2,midnqly
3857,16401285,"Yusei Sakagami","2026-06-22 15:01:00",576.0,2,yuseisakagami
3858,16542313,"Min-Le Su","2026-07-15 23:29:44",575.9,2,minlesu
3859,16400372,8KMO,"2026-08-01 07:15:40",575.8,2,yangzhansheng
3860,16373303,"anthony mbadiwe ikeme","2026-07-14 01:43:59",575.7,2,anthonymbadiweikeme
3861,16387008,"ZICHENG LING","2026-07-24 02:14:08",575.7,2,lingzicheng
3862,16377691,Akanashi,"2026-06-17 15:34:51",575.4,1,akanashi
3863,16377065,CleAAAAAA,"2026-07-21 22:56:21",575.3,2,"kirvk013,sunning11"
3864,16380692,ささきん,"2026-06-26 22:34:06",575.2,2,sasakin
3865,16392966,taaaaaaaaaa,"2026-07-24 02:10:30",575.1,2,taaaaaaaaaa
3866,16388671,カワセイ,"2026-07-31 01:27:53",575.0,2,kawasei
3867,16385213,mizoi,"2026-07-16 07:59:21",574.9,2,mizoijin
3868,16382436,"沙裕傑（jay sha）","2026-07-31 07:48:14",574.9,2,jayshayu
3869,16593816,沼里太誠,"2026-08-03 08:50:23",574.8,2,numaritaisei
3870,16382438,ayaya09,"2026-06-22 09:06:30",574.8,2,ayaya09
3871,16490235,PiotrKley,"2026-07-05 14:44:49",574.6,1,piotrkley
3872,16414402,"Quentin Gense","2026-06-26 09:21:25",574.6,2,quentingense
3873,16394554,pokecrey,"2026-08-02 22:17:45",574.5,2,thalleseboli
3874,16389040,Athar,"2026-06-21 06:28:22",574.4,2,kruuze
3875,16372376,iwtn,"2026-06-27 13:47:20",574.3,2,itanium217
3876,16375970,サム・マウンテンマン,"2026-06-20 06:33:32",574.2,2,higa414
3877,16380588,Daru,"2026-07-30 14:44:01",574.2,2,daru191854
3878,16373205,YAKIIMO3,"2026-06-29 09:30:27",574.2,2,yakiimo3
3879,16508565,"Lucas Bruzzone","2026-07-09 16:24:21",574.0,2,lucasbruzzone
3880,16564217,"SEUN OH","2026-08-03 11:22:41",573.9,2,ohseun0210
3881,16379922,itohudo,"2026-06-18 04:05:41",573.9,2,itohudo
3882,16603112,"Valentin Haase","2026-07-26 22:20:44",573.8,2,valentinhaase
3883,16407472,結君水鶏口,"2026-06-29 17:11:52",573.8,2,ykuina
3884,16575489,atsushi11o7,"2026-08-03 00:43:04",573.8,2,atsushi11o7
3885,16395433,DeMoN_2202,"2026-06-22 06:16:23",573.7,2,harshit22020
3886,16539201,Cheehan0114,"2026-07-26 08:45:09",573.6,1,cheehan0114
3887,16556820,"what peter","2026-07-29 04:43:13",573.6,2,"whatpeter,yangzekai06"
3888,16387194,tonimasu,"2026-07-02 00:37:08",573.5,2,tonimasu
3889,16551477,"Sammarieo Brown","2026-07-20 08:40:21",573.5,2,sammarieobrown
3890,16377233,Tommy,"2026-07-23 00:31:34",573.5,2,yusuketominaga
3891,16376530,yuto,"2026-06-29 12:12:27",573.4,2,yutoseeda
3892,16380903,nekobo,"2026-06-29 15:20:32",573.4,1,nekobo
3893,16516306,DARSIC-261614,"2026-08-03 13:14:04",573.3,2,"nagendraadisesha,rp1614,shashank831013"
3894,16541620,"zzz zzz6789","2026-07-15 13:28:20",573.2,2,zzzzzz6789
3895,16504095,たかゆき,"2026-07-12 08:43:30",573.1,2,takayuki0127
3896,16380738,jalp,"2026-06-29 11:22:41",573.1,2,jpanvel
3897,16618197,HyunohSung,"2026-08-02 22:38:09",573.0,2,hyunohsung
3898,16484829,Mtnkkit,"2026-07-04 07:15:00",572.9,1,mtnkkit
3899,16445382,"Team BlackBox","2026-08-01 18:58:38",572.5,2,koushikrudra
3900,16584097,HoaCaiTeam,"2026-08-03 07:13:28",572.3,2,"harrylute,khoaphamdang123,vthiphm"
3901,16393284,kawauso,"2026-07-02 09:35:10",572.2,2,kawausoo
3902,16382415,"Kawee Lekmuenwai","2026-06-28 23:33:42",572.1,2,kaweelekmuenwai
3903,16394588,yuhas0726,"2026-07-18 20:31:25",572.1,2,yuhas0726
3904,16385361,"Kazutoshi Inoue","2026-07-19 06:23:17",572.0,2,"kakerusugiyama,kazutoshiinoue,ryumaishiguro"
3905,16440969,chocoseiya,"2026-07-06 22:18:20",572.0,2,chocoseiya
3906,16388358,yskt_min,"2026-06-19 11:44:00",571.9,1,ysktmin
3907,16396236,"Sacha Comte 02","2026-07-10 20:00:48",571.6,2,"aelio7,sachacomte02"
3908,16373619,"Tae Shin","2026-06-18 14:51:00",571.6,2,taeshin
3909,16379914,"Ryusei Murakami","2026-06-17 18:28:44",571.5,1,ryuseimurakami
3910,16402563,"Mayuko Tatsuki","2026-07-03 09:05:56",571.4,2,mayukotatsuki
3911,16416889,nescence,"2026-06-24 05:24:58",571.3,1,nescence0
3912,16586952,Jonewang,"2026-07-23 05:06:44",570.9,2,jone520
3913,16411955,"NAKANISHI Yoshiaki","2026-06-22 05:54:52",570.9,1,nakanishiyoshiaki
3914,16372118,"Nao Komura","2026-07-24 08:36:53",570.9,2,naokomura
3915,16591350,"Andre Profitt","2026-07-29 13:42:40",570.8,2,andreprofitt
3916,16382768,tanitou,"2026-06-23 03:02:15",570.7,2,tanitou
3917,16376352,"Blair Dupre","2026-06-27 22:06:32",570.7,2,blairdupre
3918,16388914,"Yamada Iwao","2026-06-28 12:02:41",570.7,2,order0
3919,16506473,sleeper,"2026-08-02 11:28:04",570.3,2,anachronorm
3920,16601361,パチリス,"2026-08-02 23:42:09",570.2,2,"duckhun,idearendil"
3921,16380526,minasehiro,"2026-07-03 01:03:07",569.8,2,minasehiro
3922,16374588,daniel,"2026-06-23 15:02:17",569.7,2,danielqing
3923,16574408,"Yuma Eto","2026-07-20 08:53:41",569.6,1,yumaeto
3924,16429305,"Zammaar Shafqat Malhi","2026-06-25 14:02:31",569.6,2,zammaar
3925,16377016,ega_water,"2026-06-25 13:57:43",569.6,2,egawater
3926,16551860,"Arnie Jimenez","2026-07-28 18:00:40",569.4,2,arniejimenez
3927,16387413,"Ryoma Suzuki","2026-06-18 10:29:13",569.3,1,ry0maggle
3928,16390961,shop_0761,"2026-07-13 04:58:03",569.1,2,shop0761
3929,16378059,yuna5577,"2026-06-18 12:10:10",568.9,2,yuna5577
3930,16548529,土佐黒潮共和国,"2026-08-03 07:21:51",568.9,2,"ayataka500ml,kanimisoni,seronias,tsugesatoshi,yngd99"
3931,16378737,"yusuke emoto","2026-07-02 10:19:37",568.9,2,yusukeemoto
3932,16382865,"Kazuki Shiraishi","2026-07-23 09:39:49",568.8,2,shirapon24
3933,16403618,"TomTom Taylor","2026-07-13 06:17:13",568.6,2,tomtomtaylor
3934,16567342,rs517,"2026-08-03 04:56:26",568.5,2,ryota517
3935,16388602,hosyan,"2026-07-29 17:55:20",568.5,2,"hosyan3279,mureee54,nerohix"
3936,16371807,chimaki,"2026-07-05 16:29:22",568.4,2,chimaki821
3937,16381625,podenco,"2026-06-17 15:08:18",568.4,2,podenco
3938,16598156,"Steve Mulyono","2026-07-31 15:42:38",568.3,2,stevemulyono
3939,16648183,Snowmanzzz,"2026-08-03 13:10:16",568.3,2,zzz6519003
3940,16639762,"Gerlan Silva","2026-08-03 01:42:33",568.2,2,gerlanss
3941,16375544,YukiMaitani,"2026-06-17 23:58:19",568.1,1,yukimaitani
3942,16392303,"Jared Luboff","2026-06-19 19:53:36",567.9,2,jaredluboff
3943,16374887,Nozprod,"2026-08-02 20:08:39",567.8,2,nozprod
3944,16373998,yusuke0723,"2026-06-18 09:02:09",567.7,2,yusuke0723
3945,16414523,"Qin Wen","2026-07-04 07:28:36",567.7,2,qinwen
3946,16373889,toruneko,"2026-06-28 00:27:23",567.6,2,toruneko
3947,16620129,Dlmpoq01,"2026-07-31 13:30:37",567.6,2,d46033461
3948,16435328,Lanqing,"2026-08-03 08:05:33",567.5,2,lanqingbao
3949,16382835,Pietro,"2026-06-23 14:02:35",567.5,2,pietro002
3950,16541922,bxRaven,"2026-08-03 12:44:58",567.5,2,bxraven
3951,16384348,"Lucas Henrique Mateo","2026-06-18 18:21:47",567.4,2,lucashmateo
3952,16511046,SoundSourceSeparation,"2026-08-03 13:41:07",567.4,2,"kinoryo,onoryosuke,ryunosuke0000,zawazawako"
3953,16531958,YDDDDDD999,"2026-07-21 16:58:33",567.2,2,ydddddd999
3954,16609893,Freeman0,"2026-08-01 19:06:55",567.2,2,freeman0
3955,16408194,irontomato,"2026-06-21 13:57:25",567.2,1,irontomato
3956,16393033,nakonisu,"2026-07-11 08:46:57",567.1,2,weaqy6yjvjxzu
3957,16380934,muko,"2026-06-25 06:09:59",567.1,2,mukocha
3958,16376790,"Hiểu Vy","2026-06-24 18:24:40",567.0,2,thangnm1
3959,16482301,ponto,"2026-07-16 15:26:18",566.9,2,masaponto
3960,16480850,"Minal kharat123","2026-07-04 00:50:34",566.8,2,minalkharat123
3961,16394629,BasicallyBot,"2026-07-22 18:50:20",566.8,2,shayanmandrekar
3962,16388132,"Mrutyunjay Joshi","2026-06-18 10:34:25",566.5,1,mrutyunjayjoshi
3963,16383118,pokemob,"2026-06-22 11:55:23",566.4,2,pokemob
3964,16498983,N_Matsumoto24,"2026-07-26 14:38:40",566.3,2,nmatsumoto24
3965,16406657,"Kana Yamaguchi","2026-06-23 02:46:25",566.1,2,kanayamaguchi
3966,16402341,I'mAI0320,"2026-06-28 12:54:14",566.1,2,imai0320
3967,16431613,"Rijul Gupta","2026-06-25 21:16:57",566.0,2,rijulgupta
3968,16379476,MasaPokemon,"2026-08-03 11:00:40",565.8,2,masapokemon
3969,16422267,"Stef Limited","2026-07-02 22:24:18",565.7,2,steflimited
3970,16415941,"Robert Bach","2026-07-20 19:04:26",565.6,1,baobach
3971,16376430,Garchomp,"2026-07-28 09:05:26",565.6,2,ryotaeki
3972,16381294,"Junliang Ye","2026-07-01 09:40:47",565.5,2,junliangye
3973,16376208,"Jonathan Effect","2026-08-02 06:28:58",565.5,2,jonathaneffect
3974,16378614,souyakuchan,"2026-06-22 06:43:32",565.5,2,souyakuchan
3975,16378648,"Andrew Daniels","2026-06-17 10:36:51",565.3,2,andrewdanielsaus
3976,16397687,JuhoPark94,"2026-06-22 00:14:37",565.3,2,juhopark94
3977,16372680,Tki256,"2026-07-31 10:17:33",565.2,2,tki256
3978,16380155,mutsugi,"2026-08-03 09:20:05",564.8,2,"megagigigiaruy,mutsugi,tkawamura"
3979,16569220,"Sridip Basu","2026-07-19 10:59:37",564.6,2,sridipbasu
3980,16372296,"Toshiaki Satsuma","2026-07-21 05:37:04",564.6,2,toshiakisatsuma
3981,16433831,SIGOTO,"2026-07-10 14:09:51",564.6,2,sigoto
3982,16376298,Toriitechforge_John,"2026-07-28 13:32:55",564.5,2,toriitechforge
3983,16373616,IndigoPlateau,"2026-07-11 01:43:11",564.4,2,"abefukasawa,lucasmiura"
3984,16406057,amaotone,"2026-08-02 19:02:37",564.3,2,amaotone
3985,16614110,mijumaru,"2026-07-29 16:58:15",564.3,1,shotayano3232
3986,16446448,"Diogo Sena","2026-07-24 02:54:56",564.2,2,diogodmsena
3987,16595320,HotpotAstaroth,"2026-07-30 18:23:38",564.2,2,zabdieljulian
3988,16378807,negi-develop,"2026-07-08 09:46:23",564.2,2,negidevelop
3989,16515743,スズキタケヤ,"2026-07-10 08:28:05",564.1,1,takeahand
3990,16375662,akamiko,"2026-07-23 02:38:18",564.1,2,akamiko
3991,16391516,warabimochi-king,"2026-08-03 12:45:34",564.1,2,"mutomizuki,nkotatsu,nsawada0911,shkawai"
3992,16385450,"We Are Slow","2026-07-18 02:56:48",563.9,2,"cmudkip,ksun123"
3993,16377449,cocoa_at_jp,"2026-07-22 12:28:32",563.8,2,cocoaatjp
3994,16394523,TwinTV,"2026-07-04 20:24:40",563.7,2,"tinautran,yelloweevee"
3995,16532170,Trapeznikov_Mihail,"2026-07-11 14:15:41",563.6,2,trapeznikovmisha
3996,16384013,mi22mi,"2026-07-29 23:55:06",563.5,2,mi22mi
3997,16531462,"Andrew Chistyakov","2026-07-14 08:18:05",563.3,2,andrewchist
3998,16428771,uma.k42.mr,"2026-07-05 18:36:44",563.3,2,umak42mr
3999,16419890,"Super Mippo","2026-07-02 10:35:06",563.2,2,supermippo
4000,16379805,keisuketsukagoshi,"2026-06-21 11:55:35",563.1,2,ktsukago
4001,16462304,"Phillip Choi","2026-07-10 23:38:23",563.1,2,pchoi85
4002,16446325,NaoKato,"2026-06-28 10:53:43",563.0,1,naokato
4003,16375434,OKDI,"2026-06-22 02:47:26",562.8,2,"kemo16858,ssk1217,toratako,yutoochi"
4004,16464066,Locomorange,"2026-07-09 09:59:13",562.5,2,locomorange
4005,16385871,"James Foxall","2026-07-21 16:55:02",562.4,2,jamesfoxall
4006,16441162,"Iadh Jarray","2026-07-11 21:30:56",562.3,2,iadhjarray
4007,16401519,Gachimoto,"2026-06-25 13:04:42",562.2,2,fujimotec
4008,16639488,coolbanana,"2026-08-03 12:23:53",562.1,2,lauwenjun
4009,16410656,"Dustin L","2026-07-04 18:59:45",561.9,2,lidstone
4010,16423969,"Marius K","2026-07-02 14:13:02",561.9,2,abujaman
4011,16417455,"Soichiro Yamada","2026-07-30 04:04:31",561.9,2,soichiroyamada
4012,16514925,LPNG,"2026-07-12 12:56:47",561.3,2,pibrizo
4013,16382356,"Sho Hasegawa","2026-06-23 06:49:26",561.3,2,shohasegawa
4014,16419421,williamm,"2026-07-25 20:34:08",561.1,2,williamm7
4015,16450596,stellab,"2026-07-04 05:46:55",560.9,2,stellabradai
4016,16385391,ぽいぽいスプラッシュ,"2026-06-21 07:16:31",560.7,1,"bamutaro,sayu1201"
4017,16419152,yayoc,"2026-07-15 12:33:45",560.6,2,yayoctokyo
4018,16381480,naoto714,"2026-07-29 10:59:22",560.6,2,naoto714
4019,16383532,kibake,"2026-06-22 12:31:44",560.5,2,kibake
4020,16377314,D_en3120,"2026-07-01 20:09:42",560.4,2,den3120
4021,16632519,xixi,"2026-07-31 16:19:03",560.3,2,huangcarry26
4022,16483089,aile-dev283,"2026-07-05 08:23:53",560.2,2,ailedev283
4023,16644345,chungkuangwen,"2026-08-03 09:02:49",560.0,2,chungkuangwen
4024,16415802,"KUSHAGRA MATHUR","2026-07-30 12:09:20",559.9,2,kushubhai
