Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2527,16380824,orikage,"2026-07-04 00:59:58",678.2,2,orikage
2528,16426658,Roo333,"2026-07-28 04:31:26",678.2,2,roo333
2529,16394740,G_AGA,"2026-07-28 17:24:01",678.0,2,agatsssssma
2530,16489259,kosukemr4,"2026-07-06 10:25:45",677.9,2,kosukemr4
2531,16449971,DRNTK,"2026-07-27 20:04:31",677.8,2,"hironobusakuma,mk0414,tsuyuyu"
2532,16382138,"eiji noguchi","2026-06-23 05:58:02",677.6,2,eijinoguchi
2533,16387582,majigori,"2026-07-04 10:47:45",677.5,2,majigori
2534,16377042,nao2002_,"2026-07-19 16:45:23",677.5,2,naonano
2535,16375080,"Adrian Dubois","2026-06-16 21:58:44",677.5,1,adriandubois
2536,16517412,Neelima,"2026-07-10 16:47:13",677.3,1,neelima0405
2537,16490498,"AbdulHannan Siddiqui","2026-07-19 12:11:06",677.3,2,abdulhannansiddiqui
2538,16397394,Noppo,"2026-06-20 11:07:42",677.1,2,noppok
2539,16441071,blanca985,"2026-07-26 11:46:06",677.1,2,blanca085
2540,16419060,ISSEI,"2026-07-16 14:26:58",677.1,2,iiss51keygen
2541,16382408,YusukeKatoPremium,"2026-06-22 13:03:39",677.1,1,yusukekatopremium
2542,16433171,Zarkys,"2026-07-27 05:15:12",676.9,2,zarkys
2543,16402482,"professor oak","2026-07-14 20:55:34",676.8,2,"rister101,stharundhatri"
2544,16385593,n=1,"2026-06-23 16:13:29",676.8,2,photodoc
2545,16416539,"The Unovans","2026-07-28 01:53:20",676.7,2,"gerry80,mugentigre"
2546,16432519,"Shuang Ranse","2026-07-09 01:06:02",676.5,2,shuangranse
2547,16376133,viss,"2026-06-27 03:49:46",676.4,2,vissdonn
2548,16375814,"DiT PTCG AK","2026-07-28 05:33:36",676.4,2,"hs876ak,nukuitakayuki"
2549,16395265,"Mibbles' Lab","2026-07-28 14:26:21",676.4,2,mibbles
2550,16385586,"Ehimen Nathaniel","2026-06-18 02:34:23",676.3,1,ehimennathan
2551,16378429,5.5,"2026-07-28 15:38:42",676.1,2,lihaha36
2552,16372123,Takusato,"2026-06-19 17:47:11",676.1,2,shogoyamamoto16
2553,16552047,RyanHo,"2026-07-28 16:28:31",676.1,2,ryanrx
2554,16432975,AyushmanKumar819,"2026-07-03 06:45:56",676.0,1,ayushmankumar819
2555,16578169,rekhasri,"2026-07-21 05:15:18",675.9,2,rekhasri
2556,16373908,"Rin'z Uznir","2026-07-15 14:11:43",675.8,2,rinzuznir
2557,16531462,"Andrew Chistyakov","2026-07-14 08:18:05",675.7,2,andrewchist
2558,16539856,"Alejandro Gómez","2026-07-28 13:57:24",675.7,2,alejandrogomez1
2559,16385500,"Takao Mizuno","2026-06-23 13:38:34",675.7,2,mzntaka0
2560,16387408,ko_kuramoto6,"2026-07-14 15:41:53",675.6,2,kokuramoto6
2561,16380654,RZ,"2026-07-26 04:12:37",675.6,2,pokoh19
2562,16385323,Y2Dex,"2026-06-29 09:24:19",675.6,2,christopherlortiz
2563,16392933,"Joseph Laurienzo","2026-07-15 07:23:36",675.5,2,josephlaurienzo
2564,16375987,quwon_000,"2026-07-17 10:23:31",675.4,2,quwon000
2565,16374391,"Brian Yong","2026-06-20 07:02:39",675.3,2,brianyong
2566,16433291,mhi,"2026-07-09 02:07:41",675.2,2,mhirano
2567,16390273,"the mudkips","2026-07-04 03:45:41",675.1,2,dominicserrano
2568,16392711,"Tomohiro Kawamoto","2026-06-22 10:56:57",675.1,2,tomohirokawamoto
2569,16427363,"shunsuke,nashiki","2026-07-26 10:35:27",675.1,2,shunsukenashiki
2570,16376487,CoreyJamesLevinson,"2026-06-25 15:20:57",675.0,2,returnofsputnik
2571,16380510,kazu107,"2026-06-28 04:09:00",674.9,2,kazu107
2572,16394860,YugoHamada,"2026-06-19 13:56:07",674.9,1,yugohamada
2573,16381040,thunder_ftg,"2026-06-27 03:19:54",674.6,2,thunderftg
2574,16395018,キーウィ,"2026-07-28 13:29:11",674.6,2,specialkiwi
2575,16373375,denden,"2026-07-11 15:13:28",674.5,2,norichtorich
2576,16392519,tonpeeee_pokemon,"2026-07-13 08:09:15",674.4,2,"berrytea,smeargle31415,yamakaggler"
2577,16380918,tadashikato,"2026-06-26 00:26:03",674.4,2,tadashikato
2578,16581165,"Alpha Duo","2026-07-28 11:51:49",674.1,2,"piyusht0207,rinnyjoshi"
2579,16393835,TorNoz,"2026-07-28 13:32:59",674.1,2,torigoenozomi
2580,16411115,G_nuoh,"2026-06-23 06:15:39",674.1,2,gi02coffee
2581,16407946,Jotaro,"2026-06-29 16:45:56",673.9,2,jotaro
2582,16385615,sukesuke012,"2026-07-23 16:02:16",673.8,2,sukesuke012
2583,16371792,"Shunsuke Kurita","2026-06-17 05:26:19",673.6,2,shunsukekurita
2584,16376072,"Jed Mijares","2026-07-12 04:14:18",673.6,2,gerardmijares
2585,16607710,Maxy5illion,"2026-07-28 03:18:22",673.4,2,maxy5illion
2586,16376001,昊天宗乱披风九九归一,"2026-06-27 02:51:53",673.4,2,kagamikoakatsuki
2587,16576933,"ADITYA NARAYAN SHARMA","2026-07-21 21:27:22",673.4,2,adityans211721
2588,16372411,"Yoshimura Soichiro","2026-07-17 03:53:38",673.3,2,yoshimurasoichiro
2589,16382098,TooaimiKa,"2026-06-17 13:49:41",673.2,1,tooaimika
2590,16377958,"yash bhaskar","2026-07-28 17:09:17",673.0,2,yash9439
2591,16382683,katsuya-pokeca,"2026-06-27 14:20:54",673.0,2,katsuyapokeca
2592,16389099,puraza,"2026-07-28 09:25:15",672.9,2,puraza
2593,16395027,Sophie555,"2026-07-26 03:27:48",672.9,2,sophie555
2594,16558710,"Longzhou Zhang","2026-07-17 10:30:14",672.8,2,scottishere
2595,16385630,きれいナビ,"2026-07-09 10:27:16",672.8,2,kireinavi
2596,16483171,"RJ Jarecki","2026-07-20 01:14:24",672.7,2,rjjarecki
2597,16392674,"Keita Yanome","2026-06-25 02:42:10",672.6,2,yanomekeita
2598,16373683,ini,"2026-07-10 23:38:53",672.5,2,inui0702
2599,16530676,jaehwan02,"2026-07-21 14:25:26",672.4,2,jaehwan02
2600,16389930,"xiang li122","2026-07-20 03:06:04",672.3,2,xiangli122
2601,16432459,"Nozomi Maki","2026-07-09 20:49:07",672.2,2,millak
2602,16371969,Latitu,"2026-06-18 00:39:32",672.1,2,latitu
2603,16501039,"AI AI","2026-07-22 14:53:56",671.9,2,aiaiyk
2604,16384858,dolphin,"2026-06-22 04:40:18",671.8,2,jbradburn
2605,16373511,"Got That Weedle?","2026-07-02 00:13:29",671.6,2,robboyd
2606,16381201,しゃけた,"2026-06-21 22:53:51",671.6,1,syaketa
2607,16375478,Herrmannw,"2026-06-17 19:54:35",671.6,2,herrmannw
2608,16482906,JiaXi94,"2026-07-16 01:54:46",671.3,2,jiaxi94
2609,16439282,otashue,"2026-07-28 17:19:14",671.1,2,otashue
2610,16443789,"Felix P","2026-07-13 14:39:49",671.1,2,felixp21
2611,16391515,"Collin Christensen","2026-06-19 05:38:09",670.8,1,cchristens
2612,16391764,DenisEdwards,"2026-07-27 18:45:26",670.8,2,denisedwards
2613,16391830,"Flood Beast","2026-07-25 19:39:13",670.6,2,floodbeast
2614,16441729,NekoChan-NekoChan,"2026-07-28 15:30:44",670.6,2,nekochannekochan
2615,16423927,Pichazu,"2026-06-24 12:56:06",670.5,2,pichazu
2616,16383236,Vishwa,"2026-07-24 06:55:13",670.5,2,rv1922
2617,16376736,redm,"2026-06-23 02:34:40",670.3,2,michaelmilstead
2618,16514274,"Bastian Schmidt2026","2026-07-21 04:03:13",670.3,2,bastianschmidt2026
2619,16373133,"takuya noto","2026-06-24 07:55:33",670.3,2,takuyanoto
2620,16373242,"GIVE ME A JOB","2026-06-19 02:31:04",670.0,2,tarokogawa
2621,16607763,"Haixin Yue","2026-07-28 07:34:14",669.8,2,haixinyue
2622,16378268,atayanZ123,"2026-06-21 08:03:10",669.6,2,atayanz123
2623,16440968,"Chris Dalzell","2026-07-28 04:54:32",669.4,2,cdalzell
2624,16378235,SuperNorman,"2026-06-25 02:46:34",669.3,2,supernorman
2625,16385200,"Sam Branham","2026-07-28 01:56:49",669.3,2,sambranham
2626,16432396,Ethereal49,"2026-07-28 05:24:59",669.2,2,ethereal49
2627,16471075,"William Catt","2026-07-28 04:17:35",669.2,2,willcatt
2628,16388412,toshizo,"2026-06-22 11:55:31",669.2,2,toshizo
2629,16381511,piska,"2026-07-20 02:47:21",669.1,2,piskasavi
2630,16431613,"Rijul Gupta","2026-06-25 21:16:57",669.1,2,rijulgupta
2631,16411045,askBillyWhatMamaDid,"2026-06-22 00:54:55",668.9,1,askbillywhatmamadid
2632,16384334,"William Humphrey","2026-07-15 22:02:12",668.8,2,williamhumphreyyy
2633,16412815,"Prashant Kikani","2026-06-22 07:36:52",668.7,1,prashantkikani
2634,16393128,TTITIM,"2026-06-21 03:27:46",668.4,2,ttitim
2635,16443800,"Adam Conan","2026-07-05 15:04:31",668.3,2,adamconan
2636,16425459,Eli_Zohar_BIU,"2026-07-28 10:11:12",668.2,2,"elikazum,zoharmashiah"
2637,16377518,"Jagannath Athmaraman","2026-06-18 00:59:17",668.2,2,jagannathathmaraman
2638,16430358,koumiyata,"2026-07-28 15:32:01",668.0,2,koumiyata
2639,16374974,Shiri,"2026-06-25 10:57:44",667.9,2,kennethbryan13
2640,16381395,selylime,"2026-07-28 06:36:56",667.8,2,selylime
2641,16384819,shota,"2026-07-18 06:27:19",667.7,2,shotay
2642,16375790,"Matthew Potteiger","2026-06-17 00:55:21",667.5,1,matthewpotteiger
2643,16377843,Mindnightdestroy,"2026-06-29 07:00:27",667.4,2,mindnightdestroy
2644,16442033,"Kei Yamashita","2026-07-15 11:52:55",667.4,2,potatohead37
2645,16400190,"yuki jyono","2026-07-04 06:22:09",667.4,2,yukijyono
2646,16378278,keitaro_nakashima,"2026-06-23 08:58:25",667.3,2,keitaronakashima
2647,16377605,makimakiver,"2026-06-27 09:04:32",667.2,2,yutakashibata
2648,16485609,Vaibhav_486,"2026-07-18 11:14:09",667.1,2,vaibhav486
2649,16376326,Pacomin,"2026-06-17 05:43:38",666.8,2,pcmn1000
2650,16372540,A.Ishibashi,"2026-06-21 10:36:32",666.8,2,akihiroishibashi
2651,16498504,"Overfitted Onix","2026-07-08 14:12:39",666.6,2,"anusmitaroytech,terminaljoint"
2652,16388607,"Rivals Duo","2026-07-06 13:45:39",666.3,2,"ccafioncool,jashsurendra"
2653,16372161,SmithyAlan,"2026-06-19 16:39:38",666.2,2,smithyalan
2654,16371460,てうぽけ,"2026-07-18 12:11:02",665.9,2,"c0a24013,siitake667"
2655,16382499,sakama,"2026-06-23 09:48:56",665.9,2,sakama45
2656,16483760,Matt,"2026-07-07 05:47:07",665.8,2,mattvonrohr
2657,16381495,shanpu,"2026-06-18 23:35:31",665.8,2,shanpu
2658,16500797,akasatana0401,"2026-07-11 02:22:16",665.8,2,akasatana0401
2659,16392308,"yosuke kurosu","2026-06-19 03:08:07",665.6,1,noblacknolife
2660,16592088,haillee,"2026-07-28 05:42:12",665.5,2,anapo01
2661,16378321,"Arda Karakaş","2026-06-18 12:00:08",665.5,2,ardakarakas
2662,16472830,weimean,"2026-07-23 00:20:25",665.5,2,gtwm98
2663,16392076,EmperorGodking,"2026-07-24 05:07:10",665.4,2,emperorgodking
2664,16374279,"Aman Atar","2026-07-26 16:20:51",665.4,2,amanatar
2665,16375340,Mewrone-X,"2026-07-28 10:29:09",665.3,2,"kentokodama,xhiroron,xkorosuke"
2666,16380229,"Kaiba Corporation","2026-07-12 04:11:32",665.0,2,mkesen
2667,16372539,Takibi,"2026-06-24 23:57:19",665.0,2,takibi
2668,16394075,PLAYERshi,"2026-06-28 16:40:55",665.0,2,playershi
2669,16430069,"Antonino Zumbo","2026-07-27 23:23:03",664.9,2,olliz92
2670,16559682,oftitzhi,"2026-07-28 03:22:51",664.9,2,oftitzhi
2671,16388551,monicrew,"2026-07-26 11:55:21",664.7,2,"erikatakada,itaosan,kentatakeo"
2672,16414814,"Kan #2","2026-07-07 13:07:08",664.7,2,kantamotohashi
2673,16586742,"Ricardo Paizinho","2026-07-25 04:17:56",664.6,2,ricardopaizinho
2674,16371898,platypus2000jp,"2026-06-18 03:02:44",664.4,2,platypus2000jp
2675,16378990,Bakuney,"2026-06-21 06:06:19",664.4,2,kunipoke
2676,16384331,sury,"2026-06-30 00:06:17",664.2,2,suryii
2677,16475995,marc_town,"2026-07-20 02:35:49",664.1,2,marctown
2678,16404846,Dmitriy,"2026-06-21 11:34:38",663.9,2,dmitriybty
2679,16378899,"I wanna be the very best","2026-07-12 15:25:14",663.9,2,"elisenerissa,ferterahadi,ninjainjapan,ongszeyin"
2680,16373491,"hiroki ogata","2026-06-18 15:03:34",663.9,1,hirokiogata0825
2681,16597194,zhiyue666,"2026-07-25 06:14:28",663.9,1,zhiyue666
2682,16402097,"Kengo Yoko","2026-07-11 06:08:44",663.8,2,kengoyoko
2683,16390283,pipperv,"2026-07-06 01:46:22",663.7,2,pipperv
2684,16441579,"kosuke uematsu","2026-07-06 04:27:31",663.5,2,kosukeuematsu
2685,16378569,YT,"2026-07-14 12:35:39",663.5,2,yutatkd
2686,16448901,"Theodore Bennett","2026-07-26 12:36:03",663.4,2,sayidl
2687,16454463,"Jack Yeung","2026-07-28 14:17:29",663.3,2,"redoctopusk,youngjack123"
2688,16387153,Hahnter,"2026-07-23 06:02:39",663.3,2,zachhahn
2689,16404091,OSZ8,"2026-06-22 03:28:52",663.3,2,oscarz8
2690,16470093,One,"2026-07-02 11:34:28",663.2,2,moderantnoukoussi
2691,16395111,dararu,"2026-07-23 08:11:10",663.1,2,vochicong
2692,16438909,TaSuy,"2026-07-01 08:47:13",663.0,2,taikiyoneyama
2693,16598731,ストール,"2026-07-28 15:15:08",662.9,2,"eniakutagawa,wallstall"
2694,16400975,Kristian,"2026-07-25 07:33:18",662.8,2,aldisued
2695,16379819,"hardik rathod","2026-06-22 06:05:21",662.8,2,hardikrathod001
2696,16371979,"Natalia Jaśkowska","2026-06-25 13:38:45",662.7,2,nataliajakowska
2697,16408448,h_noson,"2026-07-03 10:57:48",662.6,2,hnoson
2698,16375591,dafujii,"2026-06-19 07:58:45",662.2,2,daikifujii
2699,16380628,taku_sid,"2026-07-15 11:32:17",662.1,2,takusid
2700,16447882,"Galactic Adminz","2026-07-06 23:01:21",662.0,2,"hydreigon,jpgeib,naqibahmedkadri,sidharthkumarpradhan"
2701,16483066,yayayabebe,"2026-07-25 16:22:58",661.9,2,yayayabebe
2702,16405045,"half pizza","2026-06-23 13:15:29",661.9,2,halfpizza
2703,16397773,SuicuneGS,"2026-06-30 09:26:09",661.9,2,suicunegs
2704,16591372,"Agustín Arellano","2026-07-25 00:27:13",661.8,2,agustnarellano
2705,16488958,"Matsumoto Takeru","2026-07-21 14:21:28",661.6,2,matsumototakeru
2706,16513071,XiaoYan12,"2026-07-26 17:15:16",661.6,2,xiaoyan12
2707,16404909,"Edward Lue Chee Lip","2026-07-11 04:43:31",661.5,2,edwardluecheelip
2708,16372229,goncharo,"2026-07-08 13:59:51",661.4,1,goncharo
2709,16406623,keith,"2026-07-26 13:40:19",661.4,2,kamatt
2710,16374302,Will,"2026-07-28 16:56:00",661.1,2,wguesdon
2711,16382565,Jerryssk31,"2026-07-22 01:55:31",660.9,2,jerryssk31
2712,16387832,salmon2nd,"2026-07-22 20:11:01",660.9,2,salmonjiro
2713,16394479,"Jason Anderson","2026-07-24 00:52:42",660.7,2,jander6364
2714,16593110,yuki0731,"2026-07-28 13:20:21",660.7,2,yuki0731
2715,16388956,micchy,"2026-07-09 12:22:57",660.5,2,micchy326
2716,16444705,mmath2,"2026-07-04 06:15:47",660.5,1,mmath2
2717,16376033,"Mega LayerEX","2026-07-28 16:05:09",660.3,2,"kuto0633,shimacos,skntbass"
2718,16430712,"MD. Nazmus Sakib Anik","2026-07-16 19:11:57",660.2,2,beyondlogic
2719,16600240,DavidFreelan,"2026-07-28 03:19:53",660.1,2,dfreelan
2720,16387416,ryopulse,"2026-06-23 09:12:53",660.0,2,ryopulse
2721,16496887,bkrumms,"2026-07-23 00:03:02",659.9,2,bkrumms
2722,16372849,Pech1,"2026-07-21 14:24:07",659.9,2,pechi998244353
2723,16597318,"Hiroaki Inokuchi","2026-07-25 07:39:07",659.8,2,lippy20260725
2724,16405011,MeWe,"2026-07-25 21:26:49",659.8,2,luizguilhermebonadio
2725,16375546,\bleel00,"2026-07-28 00:06:45",659.7,2,bleel00
2726,16418253,ToGaChan,"2026-07-21 09:52:56",659.7,2,togachan
2727,16382865,"Kazuki Shiraishi","2026-07-23 09:39:49",659.6,2,shirapon24
2728,16406814,溶岩,"2026-06-23 13:02:12",659.6,2,yoganmagin
2729,16379613,Yotsuba_4848,"2026-06-21 16:00:03",659.5,2,yotsuba4848
2730,16371549,"Kunal Aarse","2026-07-27 18:11:19",659.4,2,"evansussex,kunalinfinite"
2731,16467439,"Luca Torre","2026-07-20 14:58:06",659.2,2,lucatorre
2732,16382112,"Shuri Ikeno","2026-07-20 15:27:08",659.2,2,shuriikeno
2733,16373993,"Kohei #2","2026-06-17 16:29:51",659.2,2,koheiterashita
2734,16397498,Pumpkin@Pokeca,"2026-06-29 06:02:17",659.2,1,pumpkinpokeca
2735,16425970,"Nicolai Karcher","2026-06-26 20:42:21",659.0,2,pejophylo
2736,16373583,"Pokemon Garı Gacıyo","2026-07-24 00:24:54",658.9,2,"ahmedberatozer,alperen5252525,baranakyldz,seyitkaangunes"
2737,16376936,"Tak Jim","2026-06-17 13:07:21",658.9,2,tak3jim
2738,16382511,"shu-tanuma ","2026-06-20 05:20:59",658.9,2,shutanuma
2739,16495007,winstonton,"2026-07-09 15:38:17",658.9,2,winstonton
2740,16404677,S3R3Bii,"2026-07-21 02:59:55",658.8,2,jamesjeaniv
2741,16463095,"Masayuki Ueno","2026-07-28 16:05:56",658.7,2,agoringang
2742,16412064,illunome,"2026-07-17 14:55:27",658.5,2,tergelmunkhbat
2743,16385824,"[Deleted] 0e0ece22-59bf-4783-a38a-548ae01e7bea","2026-06-18 21:44:00",658.3,2,del=11a4fcd604048af3
2744,16509524,"Pelayo Puerta","2026-07-12 08:33:19",658.3,2,pelayopuerta
2745,16403917,Hidaka,"2026-06-21 05:47:20",658.3,1,hidakatsubasa
2746,16603144,"Kevin Soto Burgos","2026-07-27 22:21:33",658.1,2,kevinsotoburgos
2747,16432932,"HOUSEI Inc.","2026-07-28 15:03:44",658.0,2,"feluck,harutok,hidema,sonhoutei,wujinyi5"
2748,16378130,kinakomochi,"2026-06-18 06:03:37",658.0,2,kinakomochi
2749,16600882,"Anish Gharat","2026-07-26 15:50:09",658.0,2,anishgharat
2750,16375793,nyoomp,"2026-06-18 03:37:04",657.9,2,paul374
2751,16383962,sola_vrc,"2026-07-28 06:00:39",657.9,2,solavrc
2752,16374634,yukinoka,"2026-06-27 18:44:42",657.9,2,yukiinokaa
2753,16382322,yanakatsu,"2026-06-26 15:42:19",657.8,2,yanakatsu
2754,16418974,mikelou1,"2026-07-28 11:49:10",657.8,2,mikelou1
2755,16514109,"James Cann","2026-07-19 00:01:13",657.8,2,jamescann
2756,16403408,meteoru,"2026-06-20 17:40:03",657.6,1,meteoru
2757,16374915,kevin28gou,"2026-07-05 09:51:30",657.4,2,kevineen
2758,16482038,team-N24,"2026-07-05 13:46:25",657.4,2,"hiroyukitanaka50s,kentaroono,nekot0"
2759,16383933,namachiya,"2026-06-17 19:35:16",657.4,1,namachiya
2760,16376532,"Ryosuke Takeda","2026-06-25 01:00:42",657.4,2,ryosuketakeda
2761,16377107,cp11122,"2026-07-28 11:32:05",657.2,2,cp11122
2762,16383407,yoshi,"2026-06-27 20:27:37",657.0,2,yoshikisatoh
2763,16408376,NomiBoo,"2026-07-12 06:51:16",656.8,2,nomiboo
2764,16458803,"FC Crustacean","2026-07-28 13:40:28",656.7,2,dauriel
2765,16509753,"TCG Curator","2026-07-23 23:25:30",656.7,2,danielwatabe
2766,16408249,"Ryosuke SHIMIZU","2026-07-06 19:42:45",656.6,2,tttgazerttt
2767,16427901,RyotaNakanishi,"2026-07-16 07:56:35",656.6,2,ryotanize
2768,16379435,chenyZan,"2026-07-28 10:47:37",656.5,2,chenyzan
2769,16387464,kkkk,"2026-07-28 16:01:23",656.4,2,kkkk4649
2770,16493834,浅田浩一,"2026-07-23 14:09:32",656.3,2,asadakouichi
2771,16374538,"Aaron Fletcher","2026-07-07 00:43:20",656.3,2,aaronfletcher
2772,16380893,"Kimiaki Nakamura","2026-06-25 10:15:29",656.2,2,kimiakinakamura
2773,16402915,leocrivels,"2026-06-26 12:56:30",656.2,2,leocrivels
2774,16373867,tomoki225255,"2026-07-26 14:46:32",656.2,2,tomoki225255
2775,16417069,TimmyX,"2026-07-13 16:13:39",656.2,2,timmyx
2776,16569336,"Bulan Mei","2026-07-19 09:31:16",655.9,1,drbrownm
2777,16376775,"TrustHub hiroingk","2026-06-18 08:20:23",655.8,2,hiroingk
2778,16386043,skorry,"2026-06-21 08:52:44",655.8,2,skorry
2779,16442679,"Lam Mo Kit ","2026-07-28 07:49:23",655.8,2,lammokit
2780,16385289,"yuichiro miyamae","2026-06-18 02:27:32",655.8,2,yuichiromiyamae
2781,16604480,kk.13kk,"2026-07-27 07:30:13",655.7,1,kk13kk
2782,16380494,ryupoke,"2026-07-12 12:28:18",655.7,2,ryupoke
2783,16475086,tamoko,"2026-07-27 10:46:54",655.7,2,tamoko
2784,16371970,mrk,"2026-07-28 14:15:44",655.7,2,matsubaratakuji
2785,16588478,ooxKxoo,"2026-07-23 08:02:55",655.6,2,ooxkxoo
2786,16395810,Oddball45000,"2026-07-12 16:52:59",655.4,2,oddball45000
2787,16390808,"THE TORQUE WRENCHES","2026-07-28 16:31:26",655.3,2,"akicolor,lutramasaki,mameta"
2788,16376065,泣きむしサメチャン,"2026-07-28 16:55:15",654.9,2,gengen1012
2789,16388406,K3nsho,"2026-06-21 17:18:57",654.8,2,kenshomiyasaka
2790,16416086,ksew364,"2026-07-26 10:49:58",654.7,2,ksew364
2791,16515838,roy,"2026-07-28 15:57:11",654.7,2,yanhuiwang01
2792,16420131,hiroki596,"2026-07-25 13:46:21",654.6,2,hiroki596
2793,16385382,KentoKuri,"2026-07-28 12:36:00",654.1,2,kentokuribayashi
2794,16501201,HS,"2026-07-26 20:40:16",654.0,2,"haiyuesun,in5an1tywho"
2795,16417302,hbchao,"2026-06-23 00:48:14",654.0,1,hbchao
2796,16375780,CurveCowboy,"2026-07-15 14:05:09",653.9,2,curvecowboy
2797,16371393,"Tahsin Arafat","2026-07-28 01:18:37",653.8,2,tahsinarafat
2798,16398204,"Kaung Htet San","2026-06-24 05:38:29",653.8,2,kaunghtetsan275
2799,16511323,Suchai,"2026-07-28 16:52:21",653.3,2,"chairispumchai,tansuchin"
2800,16489511,PowerLawsEverywhere,"2026-07-11 13:50:57",653.3,2,powerlawseverywhere
2801,16372222,lkevincc,"2026-07-28 15:28:53",653.3,2,jjsdfd22
2802,16424506,Wawa_shizuka,"2026-07-20 03:00:22",653.3,2,wawashizuka
2803,16373808,"Yuka,Ota","2026-07-28 16:52:02",653.2,2,yukaika
2804,16609243,qiuqiu,"2026-07-28 14:22:51",653.2,2,qiuqiuh
2805,16372832,"Dian Deng","2026-07-05 02:54:37",653.0,2,diandeng
2806,16378357,kash2031,"2026-07-21 03:06:27",652.9,2,kash2031
2807,16451815,HSBMAX,"2026-07-28 12:34:45",652.9,2,mdiciohack
2808,16376176,Kakeru,"2026-07-09 06:46:50",652.8,2,kakeruyoshinaga
2809,16532173,"Piplup Squad","2026-07-23 00:11:26",652.8,2,yyleaves
2810,16512470,"Tomoki Tanzawa","2026-07-11 02:30:17",652.7,2,tomokitanzawa
2811,16378360,"ABC Leokin-TV","2026-07-01 01:13:57",652.6,2,abcleokintv
2812,16382738,joshuachoo,"2026-06-30 13:56:57",652.5,2,joshuaachoo
2813,16385371,"Shoya Kurokawa","2026-06-19 22:17:31",652.4,2,shoyakurokawa
2814,16373998,yusuke0723,"2026-06-18 09:02:09",652.4,2,yusuke0723
2815,16372899,"Lurk Shade","2026-07-03 04:15:22",652.3,2,lurkshade
2816,16377823,おやつパンダ,"2026-06-26 15:41:32",652.2,2,yoichi0839
2817,16373843,okayu777,"2026-06-20 16:29:47",652.2,2,okayu777
2818,16551477,"Sammarieo Brown","2026-07-20 08:40:21",652.1,2,sammarieobrown
2819,16378672,yamamekko,"2026-06-23 05:52:44",651.9,2,yamamekko
2820,16556869,"Nikita Romanenko","2026-07-28 17:03:31",651.8,2,juniorromanenko
2821,16401131,hiroshun,"2026-07-04 05:20:35",651.8,2,hiroshun
2822,16382081,OchiAI820,"2026-07-16 14:42:57",651.8,2,"dasoku,ochiai820"
2823,16385953,Ajishio,"2026-07-25 12:52:31",651.8,2,ajishio
2824,16402994,"SHOICHIRO NISHIDA","2026-07-06 01:51:19",651.7,2,shoichironishida
2825,16411931,"Amon Suzuki","2026-07-26 15:29:59",651.7,2,amonsuxuki
2826,16425691,nishikun,"2026-07-21 17:34:45",651.6,2,nishikun1216
2827,16513546,EUGENEYEUNG,"2026-07-28 03:32:25",651.4,2,eugeneyeung
2828,16389573,"Shu Kato","2026-07-18 10:14:41",651.4,2,"kamasho,shukato"
2829,16415235,surugawannoebi,"2026-07-07 18:49:21",651.4,2,surugawannoebi
2830,16382768,tanitou,"2026-06-23 03:02:15",651.2,2,tanitou
2831,16465251,"tsing hua","2026-07-03 16:10:00",651.2,2,tsinghua666
2832,16425929,sqdhnt,"2026-07-21 04:50:38",650.9,2,sqdhnt
2833,16609655,flop,"2026-07-28 12:47:45",650.8,1,yyysss1
2834,16573544,guragura_0702,"2026-07-20 06:38:29",650.8,1,guragura0702
2835,16376399,kashort,"2026-07-02 08:03:45",650.6,2,kashort
2836,16427183,mokemokemokemoke,"2026-06-24 12:09:17",650.6,1,mokemokemokemoke
2837,16394178,"Raunak Dey","2026-07-28 05:10:26",650.5,2,raunakdey07
2838,16377539,mands,"2026-06-18 09:09:21",650.4,2,masudashun
2839,16402072,長野秀俊,"2026-06-25 02:35:52",650.3,2,hidetoshi602
2840,16372335,"Baidalin Adilzhan [dsml.kz]","2026-07-27 16:03:24",650.3,2,baidalinadilzhan
2841,16371791,MeMu,"2026-07-12 12:34:40",650.2,2,memutsuki
2842,16372632,YukihiroMaeda,"2026-06-27 07:18:56",650.2,2,yukihiromaeda
2843,16547968,KGIN,"2026-07-27 23:19:49",650.1,2,kityugin
2844,16384139,"keito k4","2026-06-18 14:09:26",649.9,2,keitok4
2845,16440959,hosoka-r,"2026-06-27 02:32:37",649.3,1,hosokar
2846,16437037,Abhinav_Abhinav_the_one,"2026-07-22 18:11:33",649.3,2,abhinavabhinavtheone
2847,16407243,SeaEag1e,"2026-06-27 06:54:58",649.3,2,seaeag1e
2848,16388403,ゆしりめ,"2026-06-18 11:57:10",649.1,1,yuthirime
2849,16374579,uuji-qvp,"2026-07-26 20:09:20",649.1,2,uujiqvp
2850,16374256,Hayauchiwasabi,"2026-06-18 00:17:05",649.1,2,kaiikeda
2851,16428287,"Arkat Khassanov","2026-06-24 15:13:09",649.1,1,arkatkhasanov
2852,16399265,yashilinnnnnn0216,"2026-07-27 08:27:44",648.9,2,"shioyas,yamada102336,yashilinnnnnn0216"
2853,16482388,agedashi_touhu,"2026-07-22 22:25:53",648.9,2,agedashitouhu
2854,16373707,VMelville,"2026-06-21 17:34:31",648.9,2,vmelville
2855,16462942,"Seymour Schmidt","2026-07-03 03:20:40",648.8,1,angrybread
